level_0,level_1,unweighted_unifrac,groups,housing,related,zygocity
11635.CIR23.001,11635.TW.BJ.002,0.605678828169,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CP.002,0.71045893033,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CC.002,0.678466647599,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR54.001,0.59752729746,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DS.001,0.722330167257,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AP.002,0.775834926769,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR57.002,0.744252190412,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DP.002,0.672465305184,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BZ.001,0.692825621907,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BI.001,0.817132288415,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CB.002,0.609671277632,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AR.001,0.751607088423,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR55.001,0.573741651242,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DR.001,0.650950953678,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR26.002,0.737917200346,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DA.001,0.828607767274,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BK.002,0.76056618893,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR60.003,0.645331379392,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CQ.002,0.686138816665,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AY.001,0.674528880831,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR7.001,0.65603253055,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BS.002,0.686538203118,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DJ.001,0.674836442465,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CK.001,0.719453156892,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BQ.001,0.787014239806,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR5.002,0.60048146729,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AO.001,0.65594047735,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR42.001,0.685939106497,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BE.002,0.705386640333,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.FS.CIR2.002,0.671583850796,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR61.002,0.700449416467,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CL.002,0.666883211751,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AM.002,0.68038113955,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DM.002,0.681746134602,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BG.001,0.715226972669,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR2.006,0.782515033495,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BT.001,0.650361069855,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CN.001,0.670974743634,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AF.002,0.62616808203,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR4.003,0.623187074917,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CV.001,0.667298166869,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR21.001,0.731948027709,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BL.001,0.668289783233,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DF.002,0.675320805697,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.DU.002,0.736036101908,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CE.001,0.594484650742,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AU.002,0.731066922162,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.CT.002,0.830377569893,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.CIR19.001,0.647156341037,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.BN.002,0.609527808296,unrelated,unrelated,unrelated,unrelated
11635.CIR23.001,11635.TW.AW.001,0.542760442368,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CG.001,0.684531218364,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AW.002,0.679840058147,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AP.001,0.708287101901,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR57.001,0.673712773439,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BZ.002,0.701397576796,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DP.001,0.59224458716,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BI.002,0.755780034828,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CS.002,0.606797065723,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CB.001,0.56625666292,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.EH.002,0.700207242619,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR55.002,0.576324916395,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR26.001,0.605354047967,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BK.001,0.676931558994,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DA.002,0.615956731131,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AA.002,0.632629938095,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CQ.001,0.598670523523,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CI.001,0.585424958265,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AY.002,0.614570311863,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BS.001,0.539877331987,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DY.002,0.576972764713,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR7.002,0.597799416977,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR5.006,0.559024046219,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR51.003,0.595301583737,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CZ.001,0.606113322867,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CK.002,0.630543826825,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR51.004,0.641972805899,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR5.001,0.609404820782,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BQ.002,0.697915360355,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DH.001,0.699980272951,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BA.001,0.610845119044,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AK.002,0.582030048446,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR16.002,0.541199238064,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AX.002,0.751050691069,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DI.001,0.677090212919,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AI.001,0.59533217999,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CY.002,0.65517483417,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AZ.001,0.631797692467,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR4.001,0.588377031711,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DZ.001,0.624077231293,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DB.001,0.662800211861,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CA.002,0.638946255972,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AQ.001,0.526212116637,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DQ.001,0.596147370154,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BJ.001,0.604300833373,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CP.001,0.700121806988,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CC.001,0.652724918367,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR54.002,0.615312905274,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DS.002,0.651355182681,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CD.002,0.533647468783,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AT.001,0.701845902722,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR53.001,0.680039290487,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AG.001,0.619160087254,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR51.005,0.643670516371,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CW.002,0.523730273588,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR20.002,0.63553786986,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BM.002,0.660062135059,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DG.001,0.691806923156,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CF.001,0.598390084731,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AV.002,0.679134400819,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR51.002,0.64039264204,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AE.002,0.567811042342,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR18.002,0.691906614994,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR22.001,0.626598992309,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BO.001,0.580184828247,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR60.001,0.660865367434,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AN.002,0.633677585239,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BD.001,0.618628851614,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR55.003,0.624036043911,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR55.004,0.574352608114,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BU.002,0.627291002413,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.EE.001,0.667169431629,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CO.002,0.714480138639,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR32.002,0.616318820744,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR58.001,0.633472593805,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR41.001,0.687134577923,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CD.001,0.722665550549,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AT.002,0.702450742386,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR53.002,0.549068191807,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AG.002,0.534321544282,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CW.001,0.529012546826,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR20.001,0.624422221898,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DG.002,0.617818512675,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BM.001,0.649911788565,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CF.002,0.619491965551,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AV.001,0.71309331747,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR51.001,0.56432550716,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR18.001,0.640373811293,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CU.002,0.666305227637,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR22.002,0.697136843005,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BO.002,0.542198180282,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR60.002,0.62299551399,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AN.001,0.643091469609,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BD.002,0.597372335882,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BU.001,0.569875024963,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CO.001,0.690061229766,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.EE.002,0.574287867386,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR58.002,0.573027556486,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR32.001,0.552608485306,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR41.002,0.609930340375,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DK.001,0.719729729866,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BA.002,0.601649152709,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AK.001,0.605269941759,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR16.001,0.637699507987,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CH.002,0.605652742524,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AX.001,0.599661628912,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR6.001,0.632999558759,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DX.001,0.624648059752,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DI.002,0.60006118939,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR52.003,0.548967807465,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AI.002,0.597067366094,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR2.009,0.638708679803,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AZ.002,0.590503905754,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DZ.002,0.665944771337,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR4.002,0.684478017859,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DB.002,0.625242708933,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CA.001,0.612862713764,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AQ.002,0.527321106713,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DQ.002,0.684592017558,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BJ.002,0.579379328162,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CP.002,0.679801778789,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CC.002,0.67913982679,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR54.001,0.582048662637,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DS.001,0.683463378636,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AP.002,0.652124260275,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR57.002,0.640404219799,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DP.002,0.574767523971,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BZ.001,0.619363093512,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BI.001,0.750636931132,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CB.002,0.572718049245,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AR.001,0.676467880318,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR55.001,0.548594641859,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DR.001,0.654472556815,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR26.002,0.639371744498,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DA.001,0.74887183453,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BK.002,0.644246151953,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR60.003,0.560883068118,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CQ.002,0.615730122428,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AY.001,0.572667407685,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR7.001,0.615449803507,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BS.002,0.590896484122,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DJ.001,0.666766311804,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CK.001,0.652477595977,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BQ.001,0.697333573477,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR5.002,0.612937589239,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AO.001,0.660937497776,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR42.001,0.787489210366,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BE.002,0.80348163105,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.FS.CIR2.002,0.571677898099,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR61.002,0.583793607196,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CL.002,0.665572675966,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AM.002,0.610815124166,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DM.002,0.626522868268,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BG.001,0.604039153527,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR2.006,0.694310383719,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BT.001,0.61074228542,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CN.001,0.727271441603,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AF.002,0.560632544737,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR4.003,0.634899741093,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CV.001,0.627681679598,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR21.001,0.658531643478,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.BL.001,0.594225652717,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DF.002,0.615803308857,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.DU.002,0.675431741245,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CE.001,0.577181176141,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AU.002,0.620341783991,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.CT.002,0.739585628822,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.CIR19.001,0.596146998437,unrelated,unrelated,unrelated,unrelated
11635.TW.BN.001,11635.TW.AW.001,0.550618299102,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AW.002,0.644553691028,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AP.001,0.630905657466,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR57.001,0.714782995716,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BZ.002,0.641651936886,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DP.001,0.580645606996,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BI.002,0.670482374588,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CS.002,0.672523424671,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CB.001,0.64168210772,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.EH.002,0.734197777139,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR55.002,0.662774727018,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR26.001,0.726974882419,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BK.001,0.623047834911,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DA.002,0.617857133871,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AA.002,0.649327168283,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CQ.001,0.702731341768,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CI.001,0.671668770153,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AY.002,0.636819972627,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BS.001,0.644379715457,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DY.002,0.624204195849,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR7.002,0.640362397907,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR5.006,0.685662987091,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR51.003,0.65017795198,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CZ.001,0.682414707311,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CK.002,0.572863405106,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR51.004,0.661121910229,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR5.001,0.6827093486,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BQ.002,0.697961032947,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DH.001,0.729124056811,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BA.001,0.617961197672,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AK.002,0.63608582395,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR16.002,0.644144343663,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AX.002,0.704746591204,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DI.001,0.68007957826,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AI.001,0.660565552072,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CY.002,0.651335154926,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AZ.001,0.614451148274,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR4.001,0.576258727375,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DZ.001,0.625081217921,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DB.001,0.603860917244,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CA.002,0.638180136104,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AQ.001,0.622697272694,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DQ.001,0.63030128518,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BJ.001,0.613903239505,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CP.001,0.688072140528,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CC.001,0.576016491687,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR54.002,0.690469782671,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DS.002,0.64920625737,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CD.002,0.650133582397,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AT.001,0.659557099313,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR53.001,0.765235261727,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AG.001,0.639858280414,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR51.005,0.63902320336,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CW.002,0.624370426679,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR20.002,0.603321548181,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BM.002,0.631613644669,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.DG.001,0.663129940923,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.CF.001,0.589188051197,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AV.002,0.684142893489,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR51.002,0.671934186854,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AE.002,0.677565634881,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR18.002,0.568739910664,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR22.001,0.646014700672,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BO.001,0.657136114736,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR60.001,0.645848236746,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.AN.002,0.722674301213,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.TW.BD.001,0.644231958327,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR55.003,0.625142578446,unrelated,unrelated,unrelated,unrelated
11635.TW.CG.001,11635.CIR55.004,0.694953173512,unrelated,unrelated,unrelated,unrelated
