taxonomy,rel_corr,rel_pval,urel_corr,urel_pval,mz_corr,mz_pval,not_mz_corr,not_mz_pval
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09640198256976407,0.3303054854996601,-0.0046304888735146,0.5318420860216324,0.023419153254524483,0.9076946199313793,0.12810924547631544,0.2668484257856554
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Faecalibacterium;  s__prausnitzii,0.07596140497299061,0.44343659019424453,-0.005470874282426893,0.46011060705895834,0.38430214826049797,0.04779881414407264,-0.022757775230834033,0.8442519089955602
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,-0.02991596183567575,0.7630604571514574,-0.004861672957199753,0.5115598749028766,-0.07150346406865193,0.7230270448886651,0.0020151528114390163,0.9861225517707906
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.1947751322173992,0.047553550427615714,-0.006304774588230381,0.39462599349478833,-0.09972103148619783,0.6206824565516917,0.25838468519230307,0.02327389714028935
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.061542535755977415,0.534852042718339,0.00232152287754181,0.7539428278377723,-0.13394102932092233,0.5053749808236895,0.17844918451823352,0.12047929418373649
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.14936113998716014,0.1302077045124995,-0.0022089680330957882,0.7655139942599832,0.08575579170480614,0.6706180430708999,0.1563104574426581,0.17460809179764075
k__Bacteria;  p__Proteobacteria;  c__Deltaproteobacteria;  o__Desulfovibrionales;  f__Desulfovibrionaceae;  g__Desulfovibrio;  s__,0.22260943108099232,0.023127519549592985,0.0008126862260058856,0.9126265192287915,0.43065224964048154,0.024932550993047798,0.14388358089482875,0.21187364380451285
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.06034696957446589,0.5428309485659921,-0.00468328750921462,0.5271743144681871,0.024583867643467962,0.903124693571989,0.07322762792450413,0.5267922310144748
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.04548649431083422,0.6465903794723649,-0.004483437644628557,0.5449518841088834,-0.16708284775278434,0.4048529484583244,0.167675741426651,0.14494406871817167
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.16033225487060063,0.10398172272282799,-0.004539157696318122,0.5399655453329455,0.043645100294039674,0.8288645569809487,0.22352934167577881,0.05067961708893028
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.07990819310177505,0.4200420574535263,-0.00047138544603581825,0.9492529833793193,0.025497099869825332,0.8995435925611496,0.09308170524184972,0.4207162943154995
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.02068834879427529,0.8348753324247893,-0.0009038706096359061,0.9028692238179338,0.18348759492812636,0.35960068764776887,-0.03178148840810548,0.7837855027599884
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.09793288173722794,0.32264725812817896,-0.0054621233081566896,0.46082856982648623,0.25470105618335215,0.19980404106515506,0.042653201471487684,0.7126300526790739
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__Bacteroidaceae;  g__Bacteroides;  s__,0.12072441346120391,0.2221834333664508,-0.0049303063095566405,0.5056172171518692,-0.05542897631714555,0.7836237207877763,0.18859707613164853,0.10045719573153712
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.17849821311414382,0.06984420736447329,-0.005761744210214779,0.4366055953616661,0.16243095024442722,0.4182419672288722,0.17686453789144224,0.1238644773788114
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.13353137146693084,0.17658015692340331,-0.001283441936963413,0.8624265315056611,0.0882070380263222,0.6617460113402256,0.13651097997272862,0.23647740912026088
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.015992697034749384,0.87198845438247,-0.0046485020150888795,0.5302472470005424,0.2128579365161424,0.286431689141605,-0.09624345787809951,0.40503946080349373
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.08557656638925717,0.38772451117864704,-0.005765914683341888,0.4362736904638216,-0.08643042709604272,0.6681719056394961,0.1407987897750938,0.22193795613138342
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0014754891555037552,0.9881396916242362,-0.005352685973269004,0.4698599207277866,0.2123144864799682,0.2876928130806591,-0.05144245682455389,0.6568135908467125
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.0682680914916361,0.4910811972837633,-0.005472564057649001,0.45997204368787137,0.4258933654126071,0.026761141695238386,-0.10538499665961261,0.3616805387439199
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.046298011288334794,0.6407196671852795,-0.004815943791642316,0.5155395041788511,0.1395940696416972,0.48740549604619665,0.03079050490558833,0.7903706395188428
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.05899684587660959,0.551911008761443,0.003637472550750343,0.6233408413474819,0.23086993088134716,0.24661694453193939,-0.03928558082420347,0.7344424632762716
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.004643358667670783,0.9626877097000134,-0.004669795482884621,0.5283651136303995,0.13901433659272983,0.48923327697820307,-0.040659174217864254,0.7255190494913228
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__;  s__,0.02048236654942505,0.836496402224285,-0.0032535493568811766,0.6604553689051231,-0.13394102932092233,0.5053749808236895,0.01991181819838512,0.8635282290942856
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.18044429545162738,0.06680044316844459,-0.006146493710163467,0.40660271827121364,-0.09915120377273959,0.6226900870132098,0.28597983054690257,0.01169177936699382
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.09116451874196087,0.35737359317534756,-0.005961779662794533,0.42085040090373815,0.03828467293066962,0.8496312769325487,0.05524558683221551,0.6332100483723557
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.04068789423445757,0.6817387461643194,-0.00437510415527951,0.5547115285874685,-0.07854428963543511,0.6969665383248527,0.08614918518444947,0.4562850619708049
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.010068677808153209,0.9191993537772378,-0.001311751403939231,0.8594232621092692,0.1270983619494116,0.5275552460552779,-0.05677121953231696,0.6238416247526252
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.22896059835328997,0.01939371861116801,-0.006473908858144805,0.38206665816649565,0.5178242056199779,0.005665367142669521,0.15639695804261122,0.1743667084286515
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales;  f__[Barnesiellaceae];  g__;  s__,0.053920190264948334,0.5866961415964773,-0.005692365125044522,0.4421483919416397,0.36564378211605875,0.06071312691842409,-0.0831969288459734,0.47192059182849355
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.02238311361648194,0.8215644503423414,-0.004880387890204666,0.5099358244207242,-0.06629755042274586,0.7424935877665055,0.00784524540734805,0.9460110975529104
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.010251174670458017,0.9177399029706736,-0.002034951233390327,0.7835063053651208,-0.07310179922346906,0.7170833338576138,-0.0592567684359885,0.6087060758425719
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Clostridiaceae;  g__;  s__,0.12059518550653817,0.22268239627577915,-0.005423711488480739,0.46398741608101546,-0.026654557586257753,0.8950075640139544,0.16025029047728734,0.16386002732695998
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.05577418037366692,0.5738770351119229,-0.004115907370546577,0.5784033466668577,-0.16708284775278434,0.4048529484583244,-0.025902361623520075,0.823059133282543
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.04257598439765872,0.667822436894218,-0.0033277143732105136,0.6532165973450348,-0.02507045561786392,0.9012163783161729,0.044805195721292636,0.6988097521445558
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.32590668476131984,0.0007351846695131035,-0.0036938696799494403,0.6179656129745161,0.5996925441765836,0.0009459707953704648,0.21895142929589623,0.05572896098329353
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.2876655613252388,0.003066177586652248,-0.006644288984476408,0.3696657478587252,0.34756860102665893,0.07566426682185436,0.27595518675321024,0.015129624904704687
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae,-0.03476121457626502,0.7261003526187089,-0.00230806494209243,0.7553235200568231,-0.055636890766788925,0.7828311703459526,-0.027855582211415708,0.8099578782723235
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.2824276653718938,0.0036751213397554165,-0.006727312739432526,0.3637146656113195,0.45127651029168464,0.018141981648959252,0.1939743846878052,0.09095643295721502
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.08970039723957528,0.3651797685929913,-0.0028959897513073764,0.6957915443984622,0.035417653886799356,0.8607795731368616,0.11496819319859611,0.3194216704133733
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.24407456262164853,0.012529032191585689,-0.00626187667693849,0.39785070941865275,0.2750520699364275,0.16497356934722443,0.21488066953406695,0.060557019175022854
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.09042398880110458,0.3613088113696975,-0.0054081008417868875,0.46527461507438606,0.021474410840648432,0.9153314250629612,0.1342749700730046,0.24431567768283421
k__Bacteria;  p__Firmicutes;  c__Erysipelotrichi;  o__Erysipelotrichales;  f__Erysipelotrichaceae;  g__;  s__,0.2532239067796199,0.009497895033387372,-0.006602517452660805,0.3726826521958314,0.13769223472038986,0.4934145182528794,0.3098677116265134,0.006098185026259664
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.07528449847537053,0.4475213333399696,-0.0036657413411058794,0.6206440019373602,0.08484559757392447,0.6739234806611638,0.0626691466530503,0.5881922619425498
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.21689854636818473,0.026993998032009504,-0.005659129068670093,0.44481786869608375,0.03279953755819912,0.8709828717373663,0.27810019669445246,0.014328432440412823
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.03176089218807783,0.7489191554410981,0.003781034521395448,0.6096980638740006,-0.081458805460028,0.686274424444145,-0.011426435127615962,0.9214322400384354
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.15687104051645034,0.11176617671699299,-0.005334055651549813,0.47140707735473586,0.2517313402333212,0.20527829742316822,0.10618098104173582,0.3580451920481611
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.0014584590019283625,0.9882765740051306,-0.002119863895617481,0.7747117123487224,-0.0025124253569514506,0.9900768184688931,-0.015148481971584476,0.895964648758383
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.11543876131236545,0.2432400862649856,-0.005526392297237846,0.4555703100420593,0.09642661742011897,0.6323256450150812,0.04066228772180498,0.7254988638198003
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.1903558150992093,0.052925229681093235,-0.003675899154006469,0.6196761891165703,0.42959506752546317,0.025329736826301415,0.010875401225024403,0.9252099606339004
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.1805491821669666,0.06663950089162603,-0.005035143847039917,0.49661043545324324,0.10621509028898932,0.5979924071619579,0.21742969589954067,0.05749564520370273
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0436311414247968,0.6600936829705313,-0.005468530127226901,0.4603028689535221,-0.20613346936934968,0.30228331956652305,0.12785641637390532,0.2678013422528835
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.0817169417248246,0.4095641393023125,-0.0056943881007276214,0.44198620566613644,-0.038461538461538464,0.8489444428529815,0.10216473400221565,0.3766179164696355
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae,0.17977576861672118,0.06783368079052682,-0.005436112913476358,0.4629662529832995,0.0531595544125674,0.7922880904137474,0.22064741378497546,0.053812448801209466
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.19555190579208348,0.04665772678129292,-0.006527709545047758,0.37812355981580525,0.4960844822817842,0.008495655628898651,0.11188025365472526,0.3326783312640136
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Oscillospira;  s__,0.33372848135878336,0.0005360726397531966,-0.007254589504664132,0.3273313225668226,0.4796217029890014,0.011355691831216663,0.2777310076111369,0.014463659244717791
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Blautia;  s__,-0.061160481050587176,0.5373954300591302,-0.0043515125860037135,0.5568481430533379,-0.13402014220029826,0.5051212648497743,-0.02683914633241366,0.8167693689519089
k__Bacteria;  p__Bacteroidetes;  c__Bacteroidia;  o__Bacteroidales,0.08341263106271386,0.3998816866875752,-0.005693685905241298,0.44204249831764275,0.16557247890865961,0.40917345359290636,0.055781854537641326,0.6299103251657945
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.23997247631128876,0.014141989424880473,-0.006542153025789051,0.3770692671891721,0.23423771956392148,0.2395986266177027,0.25158010735835135,0.02730509300391054
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__[Mogibacteriaceae];  g__;  s__,-0.05698665027347993,0.5655649649295333,-0.003732403416514887,0.6143046515359408,-0.10781205406150378,0.5924673436968861,-0.03734642372388243,0.7470997996309106
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.3550753313097284,0.00021680359952264906,-0.007269351430379756,0.32634793078091096,0.46996110827614745,0.013378926474744335,0.34887480254705266,0.0018732974747429402
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,-0.06794143889758623,0.49316237373765215,-0.004502262289403897,0.5432647285866776,0.07873769819566032,0.6962552253410483,-0.08137473934811018,0.48171363793977373
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.0840517985280961,0.3962675032310625,-0.004553293025359861,0.5387042273902161,0.2096270729963499,0.2939807812348984,0.03268916712482078,0.7777672024394104
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.16128739463316713,0.1019100619007476,-0.004128298174464468,0.5772600200116922,0.5398046706613218,0.0036591170098346226,0.0457368902521401,0.6928562203843254
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.20585149831954067,0.03604520491576939,-0.00600685882317355,0.4173465101186882,0.318145953871532,0.10582427937177441,0.1394508301416507,0.22643944569375038
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae,-0.07154511628565337,0.47046223698622724,-0.003643285947620918,0.6227858297065414,,,-0.09841192386887303,0.39448831967089604
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.016996010377908863,0.8640323231199103,-0.002327589861542427,0.7533206535529481,-0.061064209375930406,0.7622197300791268,0.03808606384200325,0.7422638976216058
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.024579157030779723,0.8043919961568224,-0.0034347068511897554,0.6428311445067915,0.42749255531025715,0.02613492057050207,-0.1216854972034168,0.2917709783428716
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.17352257720946393,0.07813827510274285,-0.005859947771861558,0.4288288076401877,0.4465277338919001,0.01955217962744049,0.038032199205966684,0.7426157406500936
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.14581022583272932,0.13969923627248138,0.0013604447408474742,0.8542623047199036,0.08761822746859364,0.6638731413684745,0.18403130059960926,0.10911769690341482
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Veillonellaceae;  g__Dialister;  s__,-0.0647824382138571,0.5135269016352697,-0.0009935243456554454,0.8932899900369464,-0.06919529355883657,0.7316380809660531,-0.061614244888433894,0.5945004202366869
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae,-0.10554263592302549,0.28628775984732485,-0.004051169724186893,0.5843940716195641,-0.14668444157857194,0.4653339248297029,-0.089513168579395,0.4388223908139577
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.033837161315740244,0.733103775779451,-0.0023900057614362554,0.746929216040741,-0.16708284775278434,0.4048529484583244,0.1724723840496808,0.13362740211521962
k__Bacteria;  p__Tenericutes;  c__Mollicutes;  o__RF39;  f__;  g__;  s__,-0.07131722098774305,0.4718807389351217,-0.0040066627185172,0.5885293554861355,,,-0.07647241933513226,0.5085892744473088
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.02157331281385789,0.8279186540586451,6.239818791199373e-05,0.9932780654327743,-0.14660927660229206,0.4655651346556726,0.053008465905320386,0.647052012354848
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.12061476018761885,0.22260676560493753,-0.005698999416433822,0.44161663394007755,0.25113211484180553,0.2063951663049868,0.10379956894113235,0.368988603614522
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.19415334540426893,0.0482808580874318,0.001045060590517667,0.8877904421134144,0.5093209777033748,0.006658857169770773,0.09435810493533599,0.41434597319529676
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__Coprococcus;  s__,-0.04038380659184655,0.6839902067092103,-0.0019101767714329236,0.7964795052635578,-0.08149135643253996,0.6861553364351729,-0.026840339050838092,0.8167613680720636
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Christensenellaceae;  g__;  s__,0.013543287511980718,0.8914640224250786,-0.00023779101530921863,0.9743877175674569,-0.07988165680473373,0.6920531476229568,0.04462538416729641,0.6999608547177307
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.27309568516764876,0.005033108995671788,-0.00739880063901589,0.3178067710623502,0.3757804747211472,0.053397855819450356,0.2529504984303048,0.026448884755861612
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.022726431479093357,0.818874015753002,-0.002756398694360156,0.7097733775441755,-0.24347358744656583,0.2210349025966288,0.12560604681532142,0.2763839553675756
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Turicibacterales;  f__Turicibacteraceae;  g__Turicibacter;  s__,0.2795185759927779,0.004058222031822722,-0.0034875876056371736,0.6377236590094257,0.2841582876066074,0.1508686337325826,0.25133080323383233,0.02746334858756396
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.12362123166828227,0.21120493656932623,-0.003622783865569849,0.6247441396617244,0.3391400513665329,0.08353256532694647,0.060006818823694,0.6041703742591427
k__Bacteria,-0.07601974907428564,0.44308550212038145,-0.002051978478872054,0.7817404975535658,-0.13384192384725588,0.5056929021440664,-0.05474825584217507,0.6362765946594146
k__Bacteria;  p__Firmicutes;  c__Bacilli;  o__Lactobacillales;  f__Streptococcaceae;  g__Streptococcus;  s__,0.13213061722057307,0.18120379573340956,-0.0048348280778764815,0.5138941337206198,-0.038461538461538464,0.8489444428529815,0.13816421239610818,0.23079525404886475
k__Bacteria;  p__Firmicutes;  c__Clostridia,-0.011491295516025537,0.9078299750732433,-0.004179100001033709,0.5725835881956909,0.072631245486737,0.7188315250456553,-0.04371875757621791,0.7057750672686279
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,-0.10117620579832465,0.3068028829061551,-0.0024784377038533432,0.7379035260385748,-0.16713838468227313,0.4046945712731279,-0.07953372552072917,0.49171680850580457
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,-0.07741199635363329,0.43475416221480334,-0.004725267786052814,0.5234779359283495,-0.1244877049180328,0.5361385327363439,-0.06161920274698148,0.5944707022347072
k__Bacteria;  p__Proteobacteria;  c__Alphaproteobacteria,-0.07742243451575165,0.4346920377579231,-0.004688337422683207,0.5267289641780455,-0.09972103148619783,0.6206824565516917,-0.06935937234245922,0.5489104139964596
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Christensenellaceae;  g__;  s__,0.09711195098321795,0.32673961315542543,-0.003834331072289491,0.6046672498561592,0.05326059352712806,0.7919018149861032,0.12600821951674848,0.2748367908534766
k__Bacteria;  p__Firmicutes;  c__Clostridia,0.054855334318177844,0.5802139010632267,-0.00532931273343314,0.47180140154579464,,,0.010463181909520811,0.9280370962100086
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.16161848813938687,0.10119953649020749,-0.0044318259369985425,0.549590877829314,0.2471904478453712,0.213845065596919,0.1268124782908205,0.27176020433289966
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.24933477424890352,0.01069710912954579,-0.0037525497124922345,0.6123944303536326,0.4695032495838088,0.013481783809759784,0.2015574338972425,0.07877823437969943
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.09951253147223112,0.3148657668884274,-0.0052009162516232,0.4825450180413079,,,0.09972360963896797,0.38818589036445283
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.04837608232381382,0.6257876963491678,-0.0052935393340708976,0.474781435729278,-0.16572575753689467,0.4087338204570602,0.12257014689269789,0.28825066379921316
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.19502331294159245,0.0472657971189898,0.004930656410449471,0.5055869969040909,-0.08149135643253996,0.6861553364351729,0.23512138981137007,0.03955288898993548
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__Ruminococcus;  s__,0.22586228273873227,0.021144786316898,-0.005859462718782716,0.42886702022516365,0.1946737959221788,0.3305328941900292,0.24543362258552753,0.0314391597723637
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.05046397674391079,0.6109359116112221,0.007011649397602003,0.3437910800041999,-0.08149135643253996,0.6861553364351729,-0.03899964913135839,0.736304462500893
k__Bacteria;  p__Actinobacteria;  c__Coriobacteriia;  o__Coriobacteriales;  f__Coriobacteriaceae;  g__;  s__,-0.16872583666091587,0.08686450311814195,-0.001433702144425632,0.846509628355512,-0.2805429559998202,0.15636139726602558,-0.15942938257129236,0.16605820202962493
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.12526119990987902,0.20516382145932033,-0.005950236784729125,0.42175036905986085,0.1628834176702404,0.41692904861368907,0.115132014776609,0.3187279714154465
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae;  g__;  s__,0.12247720411996853,0.21549352028624405,-0.00599091143911617,0.4185840907215289,0.03594011774392321,0.8587459868727467,0.15486918221686147,0.17866606125763795
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.01665600070234644,0.8667270711719868,-0.005129168284302698,0.48860596258169064,-0.1244877049180328,0.5361385327363439,0.08485318727875307,0.46311343446761255
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,-0.053676696900929285,0.5883894002917797,0.0010089731344978215,0.8916408643876191,-0.08158924398306318,0.685797258079992,-0.04052631578947368,0.7263805798456549
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,0.00298235228314446,0.9760298758760146,-0.004555334708594948,0.5385221669078842,-0.24824479949997325,0.21183471542192703,0.10313020393759896,0.37210088204903213
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Ruminococcaceae,0.09047850917228444,0.3610181774331074,-0.005326986011828984,0.47199491063520194,0.097444089456869,0.6287203652847939,0.061488530145657874,0.5952541917518557
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__;  g__;  s__,0.1288455905866015,0.19239314180296074,-0.0035436118395087437,0.6323312650135562,0.32685098406747887,0.09609900342765043,0.0030170521726105397,0.9792241972809821
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales,0.03592026662262401,0.7173477225280712,-0.0054442254692393666,0.4622989241279023,-0.05542897631714555,0.7836237207877763,0.04871879026226119,0.67392799325277
k__Bacteria;  p__Firmicutes;  c__Clostridia;  o__Clostridiales;  f__Lachnospiraceae;  g__;  s__,-0.03165016311461733,0.7497655987270561,1.6586162079058294e-05,0.998213212185362,-0.08706065733347412,0.6658897589452766,-0.02350586489797868,0.8391995780427248
