,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Pelomonas,0.0,8.603630732168975e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Schlegelella,0.0,1.720726146433795e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herbaspirillum,2.4268781610088066e-05,1.720726146433795e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Herminiimonas,0.0,8.603630732168975e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Ralstonia,0.0,3.44145229286759e-05,1.3394770681525937e-05,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseria,0.0,8.603630732168975e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Azospira,0.0,0.0,0.0,2.3264470500651406e-05,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__Rhodocyclus,4.853756322017615e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Bilophila,2.4268781610088066e-05,8.603630732168975e-06,0.0,6.979341150195422e-05,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio,0.0030384514575830268,0.005910694313000087,0.0028664809258465494,0.006188349153173273,0.0025692997230865864,0.010835831886802382
k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacter,2.912253793210568e-05,2.5810892196506926e-05,0.0,0.0,0.0008992549030803052,5.260112566408923e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Shewanellaceae;g__Shewanella,3.883005057614092e-05,1.720726146433795e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Citrobacter,4.853756322017615e-06,0.0,0.0,2.3264470500651406e-05,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Cronobacter,4.853756322017615e-06,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Escherichia,0.00010678263908438751,0.0,1.3394770681525937e-05,0.0,9.991721145336725e-05,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Providencia,1.4561268966052841e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia,4.853756322017615e-06,8.603630732168975e-06,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Shigella,1.941502528807046e-05,1.720726146433795e-05,6.697385340762969e-05,2.3264470500651406e-05,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter,0.0,0.0,0.0,0.0,4.282166205144311e-05,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium,9.222137011833465e-05,0.0008345521810203905,2.6789541363051874e-05,0.0006746696445188909,0.03120271774815154,0.001020461837883331
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,0.0,5.162178439301385e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,9.70751264403523e-06,2.5810892196506926e-05,1.3394770681525937e-05,0.0,0.0009706243398327103,2.104045026563569e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter,4.853756322017613e-05,0.0,0.0,0.0,0.0,0.0
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,0.09639074679894777,6.022541512518282e-05,2.6789541363051874e-05,0.00011632235250325703,0.0002712038596591397,1.0520225132817846e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Ureaplasma,0.0002184190344907926,1.720726146433795e-05,0.0,0.0,0.0,0.0
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,0.0017376447632823054,1.720726146433795e-05,1.3394770681525937e-05,0.0,0.0,0.0
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus,8.736761379631704e-05,7.743267658952076e-05,5.357908272610375e-05,0.0,1.4273887350481036e-05,5.260112566408923e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae;g__Meiothermus,4.368380689815852e-05,7.743267658952076e-05,2.6789541363051874e-05,0.0,0.00011419109880384829,6.312135079690707e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus,0.00011649015172842273,0.00018067624537554841,4.018431204457781e-05,0.00018611576400521124,0.0001712866482057724,0.0001893640523907212
