,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia,4.8537563220176155e-06,8.603630732168968e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Shigella,1.9415025288070462e-05,1.7207261464337936e-05,6.697385340762966e-05,2.3264470500651402e-05,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter,,,,,4.28216620514431e-05,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium,9.222137011833467e-05,0.0008345521810203898,2.6789541363051864e-05,0.0006746696445188907,0.031202717748151535,0.001020461837883331
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,,5.1621784393013805e-05,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,9.707512644035231e-06,2.5810892196506902e-05,1.3394770681525932e-05,,0.0009706243398327102,2.1040450265635688e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter,4.8537563220176145e-05,,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,0.0963907467989478,6.0225415125182764e-05,2.6789541363051864e-05,0.00011632235250325701,0.00027120385965913964,1.0520225132817844e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Ureaplasma,0.00021841903449079265,1.7207261464337936e-05,,,,
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,0.0017376447632823058,1.7207261464337936e-05,1.3394770681525932e-05,,,
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus,8.736761379631707e-05,7.74326765895207e-05,5.357908272610373e-05,,1.4273887350481032e-05,5.260112566408922e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae;g__Meiothermus,4.3683806898158534e-05,7.74326765895207e-05,2.6789541363051864e-05,,0.00011419109880384826,6.312135079690706e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus,0.00011649015172842276,0.00018067624537554828,4.01843120445778e-05,0.00018611576400521122,0.00017128664820577238,0.00018936405239072118
