,G1P,G1R,G2P,G2R,G3P,G3R
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Serratia,4.853756322017612e-06,8.920527024736624e-06,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Shigella,1.941502528807045e-05,1.7841054049473248e-05,6.697385340762968e-05,2.3264470500651406e-05,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Aggregatibacter,,,,,4.28216620514431e-05,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Gallibacterium,9.222137011833462e-05,0.0008652911213994526,2.678954136305187e-05,0.0006746696445188909,0.031202717748151535,0.0010204618378833307
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Haemophilus,,5.352316214841975e-05,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Acinetobacter,9.707512644035224e-06,2.6761581074209874e-05,1.3394770681525935e-05,,0.0009706243398327102,2.1040450265635685e-05
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Psychrobacter,4.853756322017612e-05,,,,,
k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonas,0.09639074679894774,6.244368917315637e-05,2.678954136305187e-05,0.00011632235250325703,0.00027120385965913964,1.0520225132817842e-05
k__Bacteria;p__Tenericutes;c__Mollicutes;o__Mycoplasmatales;f__Mycoplasmataceae;g__Ureaplasma,0.00021841903449079252,1.7841054049473248e-05,,,,
k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Akkermansia,0.0017376447632823048,1.7841054049473248e-05,1.3394770681525935e-05,,,
k__Bacteria;p__[Thermi];c__Deinococci;o__Deinococcales;f__Deinococcaceae;g__Deinococcus,8.736761379631701e-05,7.136421619789299e-05,5.357908272610374e-05,,1.4273887350481032e-05,5.2601125664089215e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae;g__Meiothermus,4.368380689815851e-05,8.028474322262962e-05,2.678954136305187e-05,,0.00011419109880384826,6.312135079690705e-05
k__Bacteria;p__[Thermi];c__Deinococci;o__Thermales;f__Thermaceae;g__Thermus,0.00011649015172842269,0.00018733106751946907,4.018431204457781e-05,0.00018611576400521124,0.00017128664820577238,0.00018936405239072115
