#SampleID,groups,diabetes_t2,abundance,feature,enriched,log10(abundance)
11635.TW.AW.001,G1P,0,3.068173495761212e-08,6k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.FS.CIR2.001,G3P,1,0.0024440190455983397,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.611895414073495
11635.CIR61.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BV.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AM.001,G1P,0,0.1328658523604664,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-0.8765866220444039
11635.TW.CN.002,G2P,0,0.0003332755084901833,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.477196600286011
11635.TW.AF.001,G1P,0,0.0006665533078832442,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.1761651119759406
11635.TW.BL.002,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AU.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR52.001,G3P,0,0.0021107478666418677,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.675563641001151
11635.TW.CT.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR23.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BN.001,G1P,0,0.005110239831656284,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.2915587172584906
11635.TW.CG.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR57.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BZ.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CS.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.EH.002,G1P,1,0.0024440199455958993,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.611895254146795
11635.CIR26.001,G3P,1,0.0015552863267403847,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.808189646073608
11635.TW.BK.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DA.002,G2P,0,0.0024440260955792188,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.6118941613159183
11635.TW.CQ.001,G2P,0,0.00011109208502635588,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543168821196937
11635.TW.DY.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CZ.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR5.001,G3P,1,0.00044436799919725703,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.3522572239716157
11635.TW.AI.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR4.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DZ.001,G1P,0,0.0003332756618988585,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.4771964003777542
11635.TW.DB.001,G1P,0,0.0004443690764670626,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.352256171124053
11635.TW.AQ.001,G2P,0,0.0018885679954411339,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.723867374345444
11635.TW.DQ.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CP.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CC.001,G1P,0,0.00011109218729880579,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543164823041694
11635.TW.DS.002,G1P,0,0.0013331026066864518,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.875136422377007
11635.TW.AT.001,G1P,0,0.00033327789143826596,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.4771934950548227
11635.CIR53.001,G3P,0,0.0016663777981320413,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.7782265293138964
11635.TW.BM.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DG.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CF.001,G2P,0,0.0004443683401054236,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.352256890791731
11635.TW.AE.002,G2P,0,0.0007776442849580596,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.1092190153589447
11635.CIR22.001,G3P,1,0.00033327694030448176,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.4771947344792014
11635.TW.BO.001,G2P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR60.001,G3P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BU.002,G1P,0,0.003888223095240315,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.4102488244422275
11635.TW.EE.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR58.001,G3P,1,0.0032216628532849684,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.4919199104156005
11635.CIR41.001,G3P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AG.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CW.001,G1P,0,0.0006665522237952752,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.176165818316754
11635.CIR20.001,G3P,1,0.011997919778369885,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-1.9208940462098458
11635.TW.AV.001,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR51.001,G3P,1,0.0041104104255117275,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.3861148115458897
11635.CIR18.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CU.002,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AN.001,G1P,0,0.0007776474826766597,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.109217229518408
11635.TW.BD.002,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CO.001,G1P,0,0.00011109234752564404,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543158559272547
11635.CIR32.001,G3P,1,0.0009998278447851542,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.000074772496261
11635.TW.BA.002,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AK.001,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR16.001,G3P,1,0.005443515006056467,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.264120575529004
11635.TW.AX.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR6.001,G3P,1,0.017552526272863404,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-1.7556603682348308
11635.TW.DX.001,G1P,0,0.00011109231343482734,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.954315989198863
11635.TW.DI.002,G2P,0,0.02521786925107514,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-1.5982916113233385
11635.TW.AZ.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CA.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BJ.002,G1P,0,0.0017774720513343343,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.7501972193164534
11635.CIR54.001,G3P,1,0.009553918432723536,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.0198184708576985
11635.TW.AP.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DP.002,G1P,0,0.006110063363953139,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.2139542859157912
11635.TW.BI.001,G1P,0,0.00011109285547881181,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.9543138701851364
11635.TW.CB.002,G1P,0,0.00022218423823434488,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.6532867531838304
11635.TW.AR.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR55.001,G3P,1,0.000888735862031248,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.051227294943642
11635.TW.DR.001,G1P,0,0.0005554597944516721,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.2553473708899943
11635.TW.AY.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR7.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BS.002,G1P,0,0.00033327650053294747,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.477195307547582
11635.TW.DJ.001,G1P,0,0.00022218402687128195,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.6532871663267983
11635.TW.CK.001,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BQ.001,G1P,0,0.0009998318027289652,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.000073053290536
11635.TW.AO.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR42.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BE.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DM.002,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BG.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.BT.001,G2P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CV.001,G1P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR21.001,G3P,1,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.TW.DU.002,G1P,0,0.00011109237138921552,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.954315762637154
11635.TW.CE.001,G2P,0,3.068173495761212e-08,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-7.513120086013366
11635.CIR19.001,G3P,1,0.001444197592841304,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-2.8403733832137887
11635.TW.AW.001,G1P,0,0.00055545991376953,8k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__;s__,G3P,-3.255347277599567
11635.FS.CIR2.001,G3P,1,0.0006665506487995471,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.176166844512058
11635.CIR61.001,G3P,1,0.9964924554687602,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.0015259850324243276
11635.TW.BV.001,G1P,0,0.0006665539624269239,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.1761646855065715
11635.TW.AM.001,G1P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.CN.002,G2P,0,0.0002221836723267889,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532878593416918
11635.TW.AF.001,G1P,0,0.0003332766539416221,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.477195107639922
11635.TW.BL.002,G2P,0,0.0013331048566803496,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.8751356893808335
11635.TW.AU.001,G1P,0,0.0007776477213123765,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.1092170962470203
11635.CIR52.001,G3P,0,0.024329146462872056,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.6138731271138618
11635.TW.CT.001,G1P,0,0.08031943698239087,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.0951793444756726
11635.CIR23.001,G3P,1,0.5216873586775854,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.2825896868028015
11635.TW.BN.001,G1P,0,0.0014441982132941669,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.840373196633228
11635.TW.CG.001,G1P,0,0.0017774764695041717,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.7501961398145873
11635.CIR57.001,G3P,1,0.25784397766071065,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.588643007748697
11635.TW.BZ.002,G1P,0,0.001777482142216059,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.7501947537914355
11635.TW.CS.002,G1P,0,0.0004443675082894974,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.352257703751099
11635.TW.EH.002,G1P,1,0.060100672298517344,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.2211206698624315
11635.CIR26.001,G3P,1,0.4214825945466443,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.37522035519920227
11635.TW.BK.001,G1P,0,0.04088207296192269,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.3884670910264947
11635.TW.DA.002,G2P,0,0.00011109209525360085,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543168421381245
11635.TW.CQ.001,G2P,0,0.0005554604251317794,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.255346877783675
11635.TW.DY.002,G1P,0,0.00022218441550659145,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.6532864066771276
11635.TW.CZ.001,G1P,0,0.05976763161439027,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.223533953421472
11635.CIR5.001,G3P,1,0.00022218399959862852,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653287219635597
11635.TW.AI.001,G1P,0,0.0007776456213180721,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.1092182690366332
11635.CIR4.001,G3P,1,0.002332934071916331,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.6320975340770167
11635.TW.DZ.001,G1P,0,0.814858993342709,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.08891753691811534
11635.TW.DB.001,G1P,0,0.08720743125666104,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.0594465057067628
11635.TW.AQ.001,G2P,0,0.00011109223502594905,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543162957237175
11635.TW.DQ.001,G1P,0,0.15041890930461793,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.8226975647387357
11635.TW.CP.001,G1P,0,0.00022218372005393215,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653287766051161
11635.TW.CC.001,G1P,0,0.06087851863974557,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.2155359238198002
11635.TW.DS.002,G1P,0,0.00011109188389053765,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.9543176684246317
11635.TW.AT.001,G1P,0,0.00022218526095884399,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653284754110504
11635.CIR53.001,G3P,0,0.0003332755596264082,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.477196533649915
11635.TW.BM.002,G1P,0,0.0002221848177782279,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.653285620374482
11635.TW.DG.001,G1P,0,0.00388824003837618,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.4102469319853905
11635.TW.CF.001,G2P,0,3.068173495761212e-08,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-7.513120086013366
11635.TW.AE.002,G2P,0,0.0005554602035414711,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-3.255347051037183
11635.CIR22.001,G3P,1,0.02710652447809785,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-1.566926162860134
11635.TW.BO.001,G2P,1,0.0017774743967825192,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-2.7501966462472276
11635.CIR60.001,G3P,0,0.38315761243724994,9k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__;s__,G3P,-0.41662254161545187
