	11635.FS.CIR2.001	11635.CIR61.001	11635.TW.BV.001	11635.TW.AM.001	11635.TW.CN.002	11635.TW.AF.001	11635.TW.BL.002	11635.TW.AU.001	11635.CIR52.001	11635.TW.CT.001	11635.CIR23.001	11635.TW.BN.001	11635.TW.CG.001	11635.CIR57.001	11635.TW.BZ.002	11635.TW.CS.002	11635.TW.EH.002	11635.CIR26.001	11635.TW.BK.001	11635.TW.DA.002	11635.TW.CQ.001	11635.TW.DY.002	11635.TW.CZ.001	11635.CIR5.001	11635.TW.DH.001	11635.TW.AI.001	11635.CIR4.001	11635.TW.DZ.001	11635.TW.DB.001	11635.TW.AQ.001	11635.TW.DQ.001	11635.TW.CP.001	11635.TW.CC.001	11635.TW.DS.002	11635.TW.AT.001	11635.CIR53.001	11635.TW.BM.002	11635.TW.DG.001	11635.TW.CF.001	11635.TW.AE.002	11635.CIR22.001	11635.TW.BO.001	11635.CIR60.001	11635.TW.BU.002	11635.TW.EE.001	11635.CIR58.001	11635.CIR41.001	11635.TW.AG.002	11635.TW.CW.001	11635.CIR20.001	11635.TW.AV.001	11635.CIR51.001	11635.CIR18.001	11635.TW.CU.002	11635.TW.AN.001	11635.TW.BD.002	11635.TW.CO.001	11635.CIR32.001	11635.TW.BA.002	11635.TW.AK.001	11635.CIR16.001	11635.TW.AX.001	11635.CIR6.001	11635.TW.DX.001	11635.TW.DI.002	11635.TW.AZ.002	11635.TW.CA.001	11635.TW.BJ.002	11635.CIR54.001	11635.TW.AP.002	11635.TW.DP.002	11635.TW.BI.001	11635.TW.CB.002	11635.TW.AR.001	11635.CIR55.001	11635.TW.DR.001	11635.TW.AY.001	11635.CIR7.001	11635.TW.BS.002	11635.TW.DJ.001	11635.TW.CK.001	11635.TW.BQ.001	11635.TW.AO.001	11635.CIR42.001	11635.TW.BE.002	11635.TW.DM.002	11635.TW.BG.001	11635.TW.BT.001	11635.TW.CV.001	11635.CIR21.001	11635.TW.DU.002	11635.TW.CE.001	11635.CIR19.001	11635.TW.AW.001
11635.TW.AQ.001	0.545887198751	1.08536766733	0.16773038145	0.793324529004	0.841296910521	0.709733265114	0.767191477981	0.47334442568	0.504248313	0.936850036986	0.635819611485	0.230586745638	0.744288383918	0.960206618097	0.467869097247	0.847315830964	0.948075434656	0.803295383386	0.32287448327	0.660350943115	0.19658068071	0.729954602435	0.303870613651	0.860707483314	0.876102990778	0.586173208157	0.765413898691	1.02815130726	0.234817390841	0.0	0.788116985234	0.931882303214	0.76758989966	0.941288119928	0.331023224906	0.930284949992	0.537204844007	0.393555890771	0.765791356233	0.499762139318	0.671237026859	0.748659906725	0.64988852497	0.204393023324	0.780036777963	0.899375007759	0.891020406934	0.421179483856	0.181594760146	0.98993782385	0.845145583256	0.725569718997	0.796191671926	0.846402075897	0.452640266836	0.823028543941	0.883212685783	0.644355090733	0.504915452247	0.871574341674	0.753880720914	0.71667112443	0.809903652322	0.281202214333	0.887817405621	0.265116170267	0.521779177246	0.270405767159	0.183611697701	0.279378661567	0.926872967113	0.581978726396	0.366927106525	0.725371305153	0.501699213097	1.03478972567	0.389809645306	0.829655469413	0.24065699421	0.843750629998	0.841228906101	0.428811202823	0.841313066737	1.04915409467	1.03180859092	0.836938174328	0.376284456652	0.967340789922	0.826635528293	0.494801582915	0.353198483001	1.02174746936	0.593287201123	0.300592901795
11635.TW.DQ.001	0.72111042988	0.677423643463	0.766618175717	0.512519817867	0.583003565483	0.26262622256	0.534854764267	0.497446603256	0.531050592942	0.605249689796	0.652956178695	0.732119700493	0.525837790857	0.40144408015	0.533522814582	0.534663507146	0.524607264009	0.269047003886	0.60130059226	0.572992575423	0.669682475971	0.418059802141	0.601362030322	0.367536476363	0.508083979379	0.410616923205	0.339676711265	0.630887002029	0.702944193731	0.788116985234	0.0	0.649728284332	0.370357606539	0.688019141785	0.564394703194	0.511989755704	0.416055982827	0.666618533477	0.426338443733	0.532034963776	0.474369752662	0.360665781067	0.542642369683	0.677037534464	0.400337807898	0.537384642694	0.477744842653	0.556109118206	0.805278799496	0.53410157755	0.585066899976	0.584831994004	0.452093349168	0.583757405431	0.546523059927	0.573413916184	0.503124785131	0.403471052914	0.934313553943	0.474901223044	0.450587722793	0.557742133004	0.380767568858	0.646263842236	0.415248719176	0.696089531645	0.5578958662	0.756618710845	0.71672541038	0.690542672068	0.487402339246	0.454262745585	0.556634790278	0.388784646457	0.67055194216	0.586452031923	0.581422429216	0.462883482671	0.662857388455	0.518249502566	0.478316644663	0.571628182113	0.586086342883	0.524465126141	0.759734523712	0.583741473157	0.553043207456	0.553563113238	0.571160568264	0.920823568254	0.670666026293	0.60525713874	0.414286150211	0.96480062655
11635.TW.CP.001	0.934942261827	0.407612942574	0.907667092429	0.683358787271	0.598028778506	0.730512330952	0.591447604272	0.819309107287	0.800881430118	0.0627076018705	0.623656148363	0.951807297339	0.681517385093	0.768816778604	0.793853561804	0.626245565803	0.519060127383	0.554001065074	0.817723914912	0.724883800871	0.869963126473	0.721785164141	0.832138116944	0.775064985641	0.594695429071	0.830364979456	0.750134897148	0.432882748745	0.847381901666	0.931882303214	0.649728284332	0.0	0.695185851312	0.708832381644	0.808976141148	0.797293627121	0.807885497181	0.860265931363	0.727381493236	0.826364314241	0.781383542721	0.745238621099	0.62979139364	0.879499982639	0.7133735128	0.65547735546	0.710679422749	0.831634688343	0.937253506622	0.440352932942	0.741853153502	0.571989483292	0.742439693136	0.61240944516	0.812837454281	0.57936000585	0.50021061863	0.796748859005	0.996108677396	0.710120095404	0.670065527657	0.808081499151	0.586801722025	0.851186995846	0.611303382549	0.874006414349	0.844793912514	0.905845863038	0.919671271015	0.893457625128	0.457150861958	0.723803522326	0.848419235595	0.703121880893	0.963804393164	0.450300948009	0.856247253654	0.764755457555	0.889057481081	0.345050698998	0.775307280711	0.825164583198	0.581841587465	0.478910883219	0.779488172124	0.609383936193	0.846847984907	0.445647557538	0.582500630702	0.984087567419	0.820152209098	0.408050109475	0.768428943703	1.00536921459
11635.TW.CC.001	0.891185809996	0.817263095506	0.77803532407	0.488127367923	0.556862649334	0.32777817168	0.493326484847	0.498548613471	0.481059635527	0.666627559034	0.800362613593	0.731809465789	0.44496526125	0.681478650554	0.498381048552	0.559005699749	0.666175504909	0.371247561444	0.568194782023	0.561460141378	0.647434850205	0.208241390572	0.591843073724	0.495413510489	0.530626085032	0.544548360608	0.26290080542	0.75553853349	0.729569371182	0.76758989966	0.370357606539	0.695185851312	0.0	0.653061949252	0.555622779583	0.600731677986	0.457326160434	0.661871872355	0.303672161808	0.482049026945	0.364527766719	0.302447706497	0.677287283002	0.684461012887	0.424876135281	0.841348233233	0.602039322787	0.534112281121	0.817948143885	0.712750656558	0.561589240004	0.717158225399	0.25860874633	0.561388927906	0.518288563718	0.538083926928	0.660384394662	0.544764366148	0.942335320947	0.620988214572	0.397043958481	0.358534318812	0.401382974717	0.729154827014	0.555078408742	0.688242294634	0.51061243836	0.749323180176	0.726204933293	0.684514148253	0.648184137621	0.455578767304	0.599304488154	0.177852528026	0.748645464771	0.759297052465	0.552424987904	0.301536700465	0.674349756648	0.571018590795	0.385023400069	0.559386755658	0.549861950863	0.780464734976	0.746123056645	0.550684215058	0.555838955466	0.697930962336	0.532633432597	0.931541503655	0.748711750692	0.753476675089	0.633380715001	0.975550780734
11635.TW.DS.002	0.976991243989	0.847003166662	0.9018540263	0.408008900502	0.355389544437	0.667727761787	0.361034426302	0.786914881727	0.758230831621	0.716715321612	0.860195062786	0.929135740061	0.426153014375	0.847848394566	0.765526670139	0.371982492658	0.609782243718	0.675564195972	0.834653302216	0.480743363423	0.867162123036	0.636021170061	0.850159185212	0.795094013993	0.403440175615	0.804571416877	0.672713824768	0.751753198024	0.887756842865	0.941288119928	0.688019141785	0.708832381644	0.653061949252	0.0	0.790118703085	0.797384933282	0.758914485281	0.846052273664	0.599949298854	0.763673097958	0.756981716988	0.653191051991	0.815193764555	0.870919925093	0.435085338922	0.885038158672	0.460475551884	0.803647944334	0.949523961009	0.793756458928	0.404287391795	0.807582161179	0.644660233957	0.360554496712	0.763035794424	0.336080509483	0.7426749072	0.767619633078	1.02345684546	0.600713539141	0.426632284276	0.735204063218	0.734823407898	0.915677798488	0.481188249687	0.8689726546	0.778606212142	0.939580242231	0.907944865459	0.868774827799	0.771248291527	0.739839155101	0.815207049324	0.623374855073	0.936024705112	0.805596881975	0.805505810859	0.652792809647	0.87379796895	0.480270453481	0.593051732166	0.789614167651	0.347714771211	0.788571791591	0.358143188068	0.353922826786	0.820927841603	0.663685673274	0.338047940008	1.00058200157	0.907930852937	0.792154020532	0.821780857116	1.03848443111
11635.TW.AT.001	0.498567812976	0.960851826678	0.308386942417	0.62868177375	0.69437223782	0.488613414447	0.620451297352	0.281937910755	0.284923687093	0.81957278961	0.508649122057	0.282648622268	0.599303539182	0.829204800974	0.224801716239	0.704109213298	0.814706096301	0.588375013105	0.185121751178	0.513673299704	0.247333031053	0.543598588953	0.190005226383	0.646240335647	0.718912756095	0.400442013984	0.571385234855	0.907418810234	0.321416851357	0.331023224906	0.564394703194	0.808976141148	0.555622779583	0.790118703085	0.0	0.707718301137	0.340501421164	0.260052786264	0.59810105076	0.320141892158	0.494959936364	0.532551934728	0.502982583374	0.275909460959	0.581201643767	0.775534799547	0.748997808867	0.197586915985	0.37768600357	0.856515709691	0.685381643712	0.592541311434	0.583289010456	0.700562998588	0.20818933462	0.674713210819	0.753104641441	0.436545421546	0.59456641656	0.737511411105	0.563570310386	0.556217519453	0.681547246844	0.340423353346	0.723127810821	0.215742316187	0.307269348717	0.396226344159	0.2565836187	0.203957049739	0.801107439771	0.401872264954	0.181778224164	0.528391611774	0.348568097312	0.906533669209	0.21667964901	0.605446852297	0.206335341869	0.686893850374	0.621741027877	0.195574949924	0.687552435317	0.93034653634	0.886621725946	0.691834885514	0.19809326082	0.848455006712	0.672167645515	0.573730492766	0.385595059767	0.90168532631	0.472917975005	0.521023505556
11635.CIR53.001	0.908557162031	0.858692390263	0.896166656278	0.648603930249	0.72368432192	0.588163625581	0.679353877015	0.666532166403	0.62645445621	0.7766206402	0.774672759741	0.844428291692	0.656064008463	0.436269262617	0.658885487229	0.741855513758	0.710320321856	0.502693572462	0.764018901731	0.643465963914	0.817502670013	0.626093005201	0.740517786569	0.330337601276	0.640299831041	0.723371136267	0.658274808979	0.769406557747	0.824838992754	0.930284949992	0.511989755704	0.797293627121	0.600731677986	0.797384933282	0.707718301137	0.0	0.660197891336	0.791062022373	0.630793380868	0.656840569411	0.639518278645	0.605320279091	0.680531963288	0.824756317128	0.636012747347	0.840474548878	0.750243500123	0.674550309124	0.936560903701	0.776427221636	0.692543047296	0.6933496382	0.654775398137	0.72644949082	0.636354870902	0.704873666332	0.677249076581	0.666487008581	1.0566317501	0.802583323849	0.606801313671	0.587727295657	0.611644524288	0.815037179998	0.576074067877	0.792972404483	0.662769935429	0.952657236825	0.816891840658	0.795370130306	0.735035563103	0.610158907544	0.711662140571	0.623970613526	0.575824360531	0.826979537266	0.694710484992	0.662170636982	0.804676692772	0.667504478378	0.624046241125	0.693858893602	0.713754702224	0.792220746917	0.888523392242	0.725300935389	0.73535724585	0.743079416008	0.705282315984	1.02606053773	0.820856906446	0.808206247595	0.745783939429	1.080163939
11635.TW.BM.002	0.607401986298	0.955971269632	0.508782650522	0.595772234279	0.655165797049	0.29270223931	0.582595887691	0.17740575236	0.361622870484	0.815749079926	0.703452951261	0.452066659065	0.566103344976	0.720396269073	0.259685453076	0.606762164055	0.810623820806	0.559751498938	0.412222675652	0.457608055242	0.485095917729	0.429362036808	0.381476686519	0.502154481975	0.680833357651	0.17514667407	0.337871848503	0.905915195085	0.574170183043	0.537204844007	0.416055982827	0.807885497181	0.457326160434	0.758914485281	0.340501421164	0.660197891336	0.0	0.419787147813	0.484054686646	0.243628720086	0.398305123595	0.352704613169	0.574325221361	0.512896278467	0.478414693309	0.666911006754	0.603172478213	0.260768666345	0.590332807179	0.819338116016	0.641966351339	0.599412587652	0.476064334045	0.654543112403	0.304106493925	0.640806118502	0.731042017451	0.322627335413	0.784481565915	0.611480693169	0.530236391558	0.397859062476	0.673997293138	0.573395327279	0.69527679014	0.3968234015	0.242575538702	0.589422171455	0.507766020795	0.448770257913	0.766422548524	0.359633041854	0.295631056066	0.415309910355	0.462989324088	0.869278038548	0.243698694395	0.501139038887	0.423886337525	0.682232438032	0.520205803982	0.322899556864	0.658654260101	0.820775299258	0.831789450773	0.65666206766	0.294036256786	0.834214807689	0.638824223828	0.767144522602	0.634005026407	0.887937156754	0.46431372872	0.753970009147
11635.TW.DG.001	0.620629225266	1.00686999176	0.341369403255	0.695243239907	0.747878837281	0.586085138117	0.680543253774	0.375251756403	0.409610705728	0.869300666299	0.607906722187	0.336040868797	0.672785023169	0.876890535106	0.342458836676	0.757705841609	0.861975447646	0.66912247376	0.296078111414	0.565543589754	0.352629761767	0.633063394373	0.307545662894	0.72659744291	0.779548515581	0.471072718119	0.643190743853	0.959821475235	0.380648841723	0.393555890771	0.666618533477	0.860265931363	0.661871872355	0.846052273664	0.260052786264	0.791062022373	0.419787147813	0.0	0.680629480325	0.410861588119	0.534903942907	0.626745925767	0.538014055635	0.355600255397	0.661429365442	0.839691067031	0.79826110699	0.317858163045	0.430836059892	0.915057797583	0.74264491915	0.655898398733	0.664280242548	0.751347682496	0.355839557125	0.726671617414	0.789916374884	0.521162550327	0.504204741653	0.793620692272	0.636408352969	0.600805825874	0.747439255177	0.414088947456	0.793495822534	0.234049567857	0.332386665004	0.485083997141	0.364799841794	0.289315441728	0.855084881439	0.424384410539	0.28212596726	0.627294002878	0.48331239937	0.968653899887	0.329705482163	0.704218699083	0.293386853185	0.743612664724	0.704481586308	0.280808273508	0.74260338019	0.978860972037	0.93938464597	0.744868307968	0.304554052654	0.893041049939	0.726736504888	0.479820508743	0.424225790946	0.94743370815	0.559672733436	0.58905925145
11635.TW.CF.001	0.853535284058	0.878696001512	0.786349211816	0.476269561749	0.545482207059	0.363854801306	0.469186473508	0.529364249714	0.567566921748	0.729722157729	0.855616092244	0.745666093475	0.439858981104	0.687438275831	0.566778356089	0.499961795803	0.709505067999	0.472693126327	0.628401308896	0.49961727832	0.669663410571	0.329484887279	0.653717624624	0.557087438002	0.538920452911	0.517548623689	0.379710929405	0.745012885262	0.791404739756	0.765791356233	0.426338443733	0.727381493236	0.303672161808	0.599949298854	0.59810105076	0.630793380868	0.484054686646	0.680629480325	0.0	0.584680189758	0.29518128722	0.392298483526	0.750761198687	0.704328758733	0.313732524072	0.84417860849	0.451991558447	0.597149536176	0.836288462498	0.747954770524	0.475006740207	0.765571101072	0.431867583196	0.538521691457	0.573716433448	0.527225641141	0.679347523814	0.495778249054	0.94859736294	0.549340764706	0.377357549965	0.487595680264	0.414369374152	0.783195754283	0.504238339165	0.699780362138	0.589224641149	0.71032107366	0.744213088171	0.709942855684	0.692850323354	0.524530174245	0.621238406964	0.308366427459	0.69701665632	0.791831093319	0.616583873011	0.471288689415	0.700234992888	0.589295246829	0.450044628376	0.612373590387	0.550304472349	0.766857504897	0.672397591881	0.543024014989	0.560780660573	0.732687278915	0.536367543429	0.933211712863	0.81813442448	0.808589719691	0.630330925804	0.987180347842
11635.TW.AE.002	0.622750588135	0.965936938439	0.451162121065	0.602638921248	0.663409902536	0.438051222245	0.607113254723	0.196718572977	0.295016466373	0.8398876542	0.638825269371	0.331309269277	0.593812774372	0.820683002013	0.250340946873	0.674241205139	0.824241315611	0.585589199884	0.422632265273	0.486115790325	0.401118312337	0.443213316658	0.314038292644	0.563604739428	0.690328207718	0.321237894784	0.469510516735	0.92347890259	0.503805346073	0.499762139318	0.532034963776	0.826364314241	0.482049026945	0.763673097958	0.320141892158	0.656840569411	0.243628720086	0.410861588119	0.584680189758	0.0	0.496043049331	0.435033956205	0.556753587565	0.464852155011	0.559975627846	0.783060283127	0.727704918229	0.193437092492	0.5102677132	0.86075881414	0.655998705315	0.62942006055	0.504773704452	0.66801495818	0.280065971541	0.648044573947	0.770301686187	0.433959467227	0.74152132241	0.733554580052	0.550909317571	0.401354435337	0.6983553208	0.515102156597	0.709909217273	0.351313510956	0.189348342956	0.606975059812	0.414324991492	0.385927883976	0.818239571126	0.432934360392	0.221821105423	0.449636230556	0.448396566371	0.920051948722	0.164899053176	0.510021478969	0.346746484205	0.697151094253	0.50954470907	0.290529232928	0.661537795615	0.932526314004	0.853053020145	0.665971266502	0.308944730873	0.850170246611	0.647635347377	0.737705267287	0.608665902888	0.905776603105	0.535703009621	0.665855385245
11635.CIR22.001	0.760944502023	0.925898010443	0.670572521366	0.588887180821	0.660732931956	0.39768654477	0.586236728637	0.429413968588	0.479380255352	0.776273575811	0.774196053711	0.635765702268	0.515333550908	0.717046551999	0.455502150525	0.636512579669	0.778650473312	0.538330467847	0.49471824326	0.503063372994	0.603950249711	0.395670643359	0.530195721699	0.52427319394	0.660933891826	0.419148830621	0.430579203878	0.857486638256	0.696345736711	0.671237026859	0.474369752662	0.781383542721	0.364527766719	0.756981716988	0.494959936364	0.639518278645	0.398305123595	0.534903942907	0.29518128722	0.496043049331	0.0	0.412617702947	0.636153360053	0.630277176394	0.493790125955	0.777937493125	0.64259201108	0.492343289102	0.739368254041	0.79593722838	0.634525834722	0.670216154455	0.490963227499	0.655850597064	0.479883398971	0.648170567465	0.699723915151	0.434479756841	0.830269627361	0.651281735682	0.501991503743	0.411199745679	0.471523467829	0.677251104286	0.655230517755	0.568124750445	0.473824977027	0.650532222699	0.651980900796	0.605442209287	0.73732143994	0.401721275275	0.513130219514	0.386952027971	0.592194620943	0.841454966774	0.506358472667	0.53584294684	0.59869837592	0.671160247367	0.551147051489	0.494320958714	0.665283630526	0.842071419053	0.831412920671	0.662699154909	0.429590736136	0.80205206356	0.652717826756	0.794390172225	0.717198792763	0.856576810709	0.563083314091	0.891152995451
11635.TW.BO.001	0.798242427783	0.885291010407	0.728641581336	0.429403817144	0.552986774531	0.224510618557	0.487292089493	0.426423450991	0.482444822246	0.756131844537	0.821583677229	0.685257167413	0.460064867557	0.675480158242	0.456629862564	0.504289789385	0.738562674624	0.454891004518	0.562534093187	0.504496532583	0.663339783901	0.195758578483	0.614903915834	0.431718402496	0.582995743057	0.448528419638	0.149898129659	0.841245016251	0.747027033819	0.748659906725	0.360665781067	0.745238621099	0.302447706497	0.653191051991	0.532551934728	0.605320279091	0.352704613169	0.626745925767	0.392298483526	0.435033956205	0.412617702947	0.0	0.703257306896	0.652151800467	0.336659493474	0.796524466703	0.553954004774	0.487205408733	0.786569504505	0.740210530951	0.509924897986	0.745333792052	0.251891938721	0.553898674501	0.477664276453	0.541602167665	0.681440384429	0.449605571473	0.902124290703	0.52755731765	0.393184487429	0.346890341688	0.596266785993	0.736849154765	0.594599227348	0.648357431942	0.453396574748	0.714019106896	0.680945740266	0.638289720931	0.69042388701	0.507393662445	0.544481389239	0.223021430959	0.639456041842	0.80069491804	0.507937086601	0.224301118612	0.63376282012	0.613851257375	0.294093636732	0.528224859151	0.556389004992	0.779226447388	0.729093291447	0.553488575973	0.490890717024	0.763126810866	0.540244147623	0.880236579597	0.775122242317	0.814638150379	0.591284178948	0.929783729854
11635.CIR60.001	0.668557050343	0.54528582517	0.596862626891	0.70729260699	0.720090292375	0.681750282521	0.657088188966	0.523995635337	0.507072879129	0.591849082261	0.23439461378	0.657263282865	0.669706989808	0.652270052302	0.497500663344	0.733127273044	0.433317712112	0.366098749765	0.499616200336	0.588029151176	0.608789065767	0.729202896521	0.533390084661	0.625142994123	0.653595400101	0.620544154549	0.748469084856	0.506568168789	0.520796311027	0.64988852497	0.542642369683	0.62979139364	0.677287283002	0.815193764555	0.502982583374	0.680531963288	0.574325221361	0.538014055635	0.750761198687	0.556753587565	0.636153360053	0.703257306896	0.0	0.595683042717	0.735172147816	0.39499459171	0.782078596013	0.544068611842	0.655632057203	0.460909523135	0.748039721323	0.214262598253	0.738500705767	0.723973356094	0.497126071374	0.697377632475	0.356880589098	0.591542724579	0.731953258911	0.7584135948	0.702573115645	0.725690150531	0.438492117633	0.483375407421	0.528858142498	0.564847699615	0.534412913472	0.64131583795	0.627017777207	0.574537831241	0.403949063754	0.477436566458	0.562836070805	0.706042429378	0.676157899842	0.514549550188	0.543534041877	0.769640004141	0.595026339517	0.563984283605	0.776551523014	0.497483781441	0.710473544797	0.510900014682	0.909143761668	0.717680980495	0.526578642225	0.438848247635	0.695923281673	0.688341886412	0.437486105205	0.493681968161	0.416300344977	0.749901344689
11635.TW.BU.002	0.595345269325	1.01684166854	0.258073299932	0.71657629012	0.77308034998	0.626901157758	0.717947997014	0.442203534346	0.378957693137	0.892953675669	0.546312769363	0.280743528481	0.706616450626	0.895824475243	0.419328517546	0.785495234803	0.875627866329	0.67803514696	0.306095574638	0.614369269537	0.240991239426	0.665842009684	0.31124396075	0.75665847832	0.805647503751	0.555875997171	0.692845944512	0.978748603029	0.272191013008	0.204393023324	0.677037534464	0.879499982639	0.684461012887	0.870919925093	0.275909460959	0.824756317128	0.512896278467	0.355600255397	0.704328758733	0.464852155011	0.630277176394	0.652151800467	0.595683042717	0.0	0.689949316431	0.85120180409	0.83877785564	0.370539555622	0.231888139553	0.921719807967	0.778803011525	0.692250613191	0.714100914321	0.781624914674	0.40015955576	0.753879196524	0.836329113447	0.553485145503	0.465007818932	0.811075205886	0.671721651	0.683235985872	0.756952969856	0.289572593047	0.81865934022	0.284054869789	0.457587868625	0.287553425052	0.196839993347	0.256216977079	0.872810698462	0.587653528864	0.327394522396	0.66577160972	0.47526680755	0.987115233055	0.39050956966	0.720232701267	0.242568381772	0.769381608269	0.74268287113	0.372764904979	0.765359028534	0.990582991161	0.963665654293	0.773657459697	0.36312727715	0.910694706401	0.751328717901	0.457817954113	0.266891150185	0.963863548603	0.521484589384	0.383438389365
11635.TW.EE.001	0.838166768316	0.854599656438	0.760972679373	0.314939568123	0.430181429236	0.369860253733	0.360637127745	0.52641644539	0.566970043296	0.715016427871	0.834175954271	0.739987236965	0.316539508371	0.647941630495	0.550886177765	0.372379450618	0.615659096774	0.484130706192	0.624537570083	0.358595446793	0.68831988177	0.368668376458	0.648627582364	0.546755608089	0.434185782901	0.531333171603	0.343205496732	0.750534856228	0.769909826383	0.780036777963	0.400337807898	0.7133735128	0.424876135281	0.435085338922	0.581201643767	0.636012747347	0.478414693309	0.661429365442	0.313732524072	0.559975627846	0.493790125955	0.336659493474	0.735172147816	0.689949316431	0.0	0.818117048903	0.347944008863	0.577153369864	0.815071641862	0.710040393271	0.337295122771	0.755884658511	0.400468606945	0.423450141012	0.568170055905	0.415265444739	0.634045505185	0.513453140757	0.929201705465	0.432064065641	0.232281131111	0.504082097139	0.568566336893	0.765723767171	0.459349353674	0.685002663908	0.56375193486	0.753734909945	0.719092146795	0.683598357705	0.667023158509	0.544106660447	0.617846628745	0.360647852674	0.689969895013	0.748316310962	0.600744005678	0.417484885258	0.670547714761	0.494299933167	0.346526508813	0.596358322476	0.434783358556	0.724326293267	0.588946767169	0.421471678614	0.57296331842	0.658671978541	0.418861706509	0.907846816062	0.803009188134	0.779643388897	0.634665898733	0.957657969349
11635.CIR58.001	0.525674017478	0.569585308319	0.864347799344	0.84844613258	0.772822057294	0.663212340573	0.761811988447	0.743159880302	0.766002153623	0.616625781569	0.410727714228	0.915286173468	0.811908659745	0.523604738187	0.765773911041	0.739124455253	0.502547640151	0.518614420414	0.75923934521	0.718435920353	0.845623754579	0.887888463011	0.785273430869	0.717257676497	0.697715885491	0.554423623354	0.806765279129	0.547302469425	0.76949940438	0.899375007759	0.537384642694	0.65547735546	0.841348233233	0.885038158672	0.775534799547	0.840474548878	0.666911006754	0.839691067031	0.84417860849	0.783060283127	0.777937493125	0.796524466703	0.39499459171	0.85120180409	0.818117048903	0.0	0.635455649679	0.801179059148	0.905457580965	0.487088611729	0.896506772098	0.376385018728	0.914483104357	0.774506112986	0.778122650295	0.761671478176	0.466984351197	0.464144065508	1.00427646533	0.616290758398	0.857750583737	0.897512649097	0.568401399257	0.742070808739	0.628302489036	0.84545023047	0.814763861468	0.79697846335	0.872974327253	0.850468015118	0.490799931931	0.65225164758	0.794922118879	0.868473309606	0.855397809321	0.505863424671	0.818396610746	0.930598930652	0.847971167102	0.626862806048	0.936989053204	0.789078794476	0.772978224516	0.431134875102	0.945759976892	0.782615935268	0.773035034527	0.488939346647	0.760639397649	0.979356093657	0.716773747617	0.520736075116	0.418110774652	0.970909596684
11635.CIR41.001	0.68909333799	0.849819312532	0.858305741091	0.377785310248	0.395970033859	0.430134052658	0.349024092829	0.691698149464	0.720566503404	0.711084797873	0.837166974027	0.895521310982	0.372095089587	0.577906391714	0.712691921411	0.333250040633	0.584887254515	0.648838483586	0.758567795739	0.40492450001	0.831645990425	0.607979751377	0.806731738782	0.688404225461	0.382274132186	0.520372715331	0.514182162797	0.724374996438	0.8562324021	0.891020406934	0.477744842653	0.710679422749	0.602039322787	0.460475551884	0.748997808867	0.750243500123	0.603172478213	0.79826110699	0.451991558447	0.727704918229	0.64259201108	0.553954004774	0.782078596013	0.83877785564	0.347944008863	0.635455649679	0.0	0.760830774347	0.912656753308	0.731913214355	0.433789566876	0.765910378881	0.600244979442	0.389248786671	0.730478686043	0.389964374584	0.657178984411	0.474061089947	0.989278093293	0.331206065712	0.367165425951	0.689900765036	0.681488842626	0.871159684879	0.473510616802	0.821720467223	0.727228186869	0.820129605524	0.875924364642	0.835683147367	0.706179785019	0.665484674741	0.765260727142	0.567183842821	0.816530264277	0.759807176335	0.769517549924	0.649306526958	0.830173764366	0.445549128561	0.576728868099	0.745444543485	0.405429364576	0.664861864644	0.609352110748	0.390240314905	0.733162726215	0.646789677977	0.389959768595	0.955336349809	0.864310284957	0.778096803899	0.531375141999	1.00414253525
11635.TW.AG.002	0.560504566207	0.983455988232	0.384440500779	0.619809514046	0.706642308994	0.451207405099	0.639299140608	0.201444175453	0.251171473558	0.845647996258	0.549516015823	0.277483575982	0.598204102723	0.836661656597	0.203121493142	0.717119396581	0.836123363059	0.585349718157	0.299401874172	0.521195706668	0.34649782138	0.486681293585	0.231975643136	0.597821796162	0.72932782234	0.330758582883	0.518278030003	0.930225132519	0.42764938769	0.421179483856	0.556109118206	0.831634688343	0.534112281121	0.803647944334	0.197586915985	0.674550309124	0.260768666345	0.317858163045	0.597149536176	0.193437092492	0.492343289102	0.487205408733	0.544068611842	0.370539555622	0.577153369864	0.801179059148	0.760830774347	0.0	0.447417005429	0.876524119594	0.683342128205	0.612757001309	0.560931087185	0.711966756787	0.215120241308	0.686365698316	0.781195925726	0.440768455156	0.671632292292	0.747343746359	0.567802516772	0.460784882165	0.699666462951	0.437954285895	0.729980762214	0.250227486203	0.185488292315	0.479879940932	0.342646998464	0.306716085931	0.827657972582	0.43057722186	0.158922390402	0.5005166509	0.376395748633	0.929451696561	0.114636642227	0.563091331197	0.275222126091	0.716786835832	0.566467455023	0.217974722453	0.700797372134	0.949457487803	0.896201427663	0.706071005572	0.217990886333	0.872261351224	0.687150827577	0.656043280681	0.504863683957	0.924242342187	0.499254636984	0.601660243416
