11635.TW.DY.002	0.0568504667917	-0.301467779706	0.125716863666	0.16325317144	-0.113726320549	-0.0238114495156	-0.0354214110954	0.0236356798993	0.0122844646476	0.0207001627747	0.0267693995459	0.000534536832486	0.0044297861474	0.0064401538662	-0.0686272898638	-0.00337121672605	0.0164064591544	0.0271119772081	0.00822665879718	-0.0363596646006	0.019386238222	-0.0042899879696	0.00858855657584	0.00630805169372	-0.000556462081191	-0.0473069354311	0.0383586735106	-0.00417299834991	0.0281624722004	-0.0285164981984	0.01097226978	0.0116564722671	-0.0331842814897	0.0268684286863	0.0254095656362	-0.000178199393046	0.0205172234541	-0.0330019756601	0.0227654657537	0.0101798141408	0.0020272377892	0.000863964815122	0.0249666359331	0.00270927643327	-0.00201595881507	0.00143891481822	-0.00491711155644	0.00126709382103	0.0122668977238	0.00157321221084	-0.00167888107421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CZ.001	-0.338652708865	0.0696687184635	0.0378996854171	0.0442394454458	0.0594283299839	0.0249995056965	-0.0253969523212	0.0855627272863	0.0332416262393	0.0168097458759	-0.00875035397495	-0.0201840607692	-0.00208185992628	-0.0325021304209	0.0283587291813	-0.0422789536336	-0.051876932101	0.042293880345	0.00723748590777	0.00517438823312	-0.0669326571095	-0.0342144514117	-0.0202694894357	-0.000852676708999	0.0296094587812	0.0106304087266	-0.00705930145477	-0.0530201383727	0.0100591566447	-0.00949862839641	0.0054621545513	0.0134707569635	-0.022089881944	0.0170911003665	-0.0230038570031	0.0123321668136	0.00379123263858	0.00103467950197	0.0224913981431	0.0101792039025	-0.0209081847929	0.0251942268936	-0.00698430120131	-0.0149039814294	-0.0186781300943	0.00305105439313	0.00467016603761	0.00564902783366	-0.00421460758472	-0.00156187134028	-0.000617880331524	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR5.001	0.0973348091736	-0.0866465540992	0.33224355953	-0.0488957820738	0.178519184947	-0.157343596149	-0.0978479811055	-0.118426107807	0.0123989127996	-0.0527515791352	0.0392377377703	0.0744352261807	-0.061322884209	0.0408126451371	-0.021757705593	-0.0355132137218	0.0674496090939	-0.00957324419263	0.0341199739382	0.0236263740888	-0.0118299222469	-0.0258991202189	-0.0443980463924	-0.0277691911691	0.0109947096383	-0.0271486979911	-0.0251287889124	-0.0572941950569	-0.00799394410817	0.0190928935463	-0.0118166407959	0.012127435942	0.0149260168324	0.0240204634397	-0.00518385574371	-0.00929009066625	-0.00364188978992	-0.0193526937836	-0.00505389169479	0.000807351738749	-0.0104901118057	0.0116872698515	-0.00669493660468	0.00333443736921	0.00311429601858	-0.00363893891533	-0.00863629883481	-0.00636135584627	0.00274572822858	0.00234211392616	-0.00255217938248	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DH.001	0.323452631425	-0.0935546572036	-0.190683631802	-0.0492791755361	0.109494354954	-0.0353941370865	0.0135092332813	0.0187431445366	0.0290712351696	0.0461292546966	-0.0535721512324	0.0759586508846	-0.110643953535	-0.00116294609612	0.0147332046445	-0.0845936111624	-0.00346505903154	0.0560265981208	-0.0605435212857	0.0346671135663	0.00264442690373	-0.0218704991584	-0.0276760350719	0.0209598348472	-0.0100200058952	0.032209324153	-0.0095784582363	0.00625266725893	0.0129390002054	-0.0101566361979	0.00784613678462	0.000508056187215	-0.025112064354	0.00908648229448	0.0153435257563	0.0199802449278	0.00184772259014	0.0133585870938	0.00725887026613	-0.00445482117394	-0.0067586380973	-0.000765223100344	0.00843209121834	-0.00518703574191	-0.00194738287803	0.000249240624625	0.00497765041682	0.00639607809387	-0.000229445207363	-0.00150509133098	-0.00226164318258	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AI.001	-0.178941498483	-0.113255480958	0.206880778015	-0.214836048618	-0.0832370039264	0.154250779851	0.0405059841673	-0.00374415854579	0.0295028853241	0.0375224167297	-0.00717720055644	-0.0170956661737	0.0346472491674	-0.109641978695	0.0178407696296	-0.0626934464374	0.0081620997791	-0.0326324870643	0.00785474282052	-0.0305692824667	0.0164300458438	0.00251039989621	0.0237261814532	0.00958051107274	0.0234862241261	-0.00733710215118	0.0183612950067	0.0153683019729	0.0167479993018	-0.0111664258241	0.00714551550041	-0.0119431105839	-0.00608333600157	0.0231621064355	0.00458595121	-0.00288208736277	-0.00493445362715	-0.000818562279533	-0.0136342403015	0.00647311732702	-0.0140836655403	-0.000255913030114	0.00188095653893	-0.00710697431533	0.00499395255902	0.00107597086694	-0.000967883734376	0.000959148886947	-0.00421224359195	-0.00569140261024	-0.00107175603294	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR4.001	0.0646118229445	-0.305611233072	0.187731348759	0.00978566316806	-0.162486544727	0.0127725343275	-0.05796111576	-0.0295299740236	-0.0865883267385	-0.0223003207676	0.0237383191238	0.0146529060486	-0.0510111643859	-0.0213779295052	0.0532939786086	0.000165399544764	-0.00986273963028	0.00305028385043	0.0265220638264	-0.00063100759163	-0.00358126648172	-0.00270486414048	0.0324990484938	0.00699273716497	-0.00806926314697	0.0297975453211	-0.0261194963956	-0.0245560243033	0.0086766616152	-0.00203027102377	-0.0248800581913	0.0100635238483	0.015861665874	-0.000813093670716	-0.0187309286783	0.0183474580031	0.0111173981252	-0.0101988193445	0.0228488437396	-0.00405789203168	0.0310813503914	-0.0155203668477	0.0166980271336	-0.00415655702326	0.00686619060668	0.00592945086609	-0.00177270950417	0.00733234251052	0.00267573994043	0.010397225554	-0.001163919694	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DZ.001	0.516502477669	0.342904489536	0.00302045255902	0.108085213296	0.0137146951469	0.00308694732791	0.0414479639384	0.0354926765126	-0.000240100549734	-0.0581275809864	0.028250076976	-0.0818144324553	0.0133580121947	-0.0164774281154	0.00253651082727	-0.022210444822	-0.0609254181289	0.00161731809743	-0.0927237520287	-0.0227414709405	0.0182193171104	-0.00589935274905	0.0045213641319	0.0297811190627	-0.0318560073205	0.0314234427017	-0.0290788131555	-0.024778312058	-0.00139937725582	0.000639353575098	0.0102719673354	-0.0116226591534	-0.0135289652286	-0.00176095137869	0.0130992915881	0.0201553625269	-2.67230555168e-05	-0.00041880441404	-0.0155471956987	0.00161518612863	-0.00958764213535	0.00268183169169	0.00639193407582	-0.0139134109609	-0.00288932941776	0.00222242155399	-0.00959342098755	0.00826533875832	0.000645673803687	0.0023342193994	-0.000450825991469	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DB.001	-0.352211661648	0.225275982132	-0.106542623971	0.0115510780113	0.0572986844991	-0.075598089089	-0.0325766094346	0.0873458122294	-0.0063654565105	0.0254377651977	-0.0597596614133	0.0071403145731	-0.0536132163417	-0.0157177167348	0.00345660530969	0.0189463014156	0.0370001043798	0.000108309163418	-0.0459140398532	0.0322000988004	-0.0309525022823	-0.0363446006703	-0.0130944609549	-0.0149827240844	-0.0113619589539	0.00720419138853	-0.0223523355812	0.00977375950639	0.013762724685	0.0310332936131	0.0126117651589	0.00890252804478	-0.00570118356588	-0.0130116953837	-0.0224090605557	-0.019189566421	0.0353114129447	0.00459819197758	-0.03618639592	-0.0236578660451	-0.0058285771522	-0.0137430583804	-0.0117423490391	0.00858315712491	-0.00965698301391	-0.00795665774756	0.0130492306737	0.0025109662318	0.00157880655015	-0.00771293734007	-0.003428836025	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AQ.001	-0.468688359315	0.111809484626	-0.125141004969	0.0314337218849	-0.0722258170457	-0.0470071109365	-0.0297804310383	0.0932276119418	0.0464835904865	0.0228988052487	0.0483600466945	-0.0122352611882	-0.0217790672847	-0.0462075123621	-0.0204125406411	0.0137987670719	-0.00121208648406	-0.0319102280799	-0.00467002083372	-0.0362400098133	-0.00148609659022	0.0150313538108	0.0523879323733	-0.0202019032609	-0.0553620104607	0.0123983620474	0.0123617307479	-0.0125603264766	-0.0365639741236	-0.0365339920812	-0.00581936072624	-0.00242432089392	0.0208010829285	-0.00868709182912	0.0044151488579	0.00228436240197	0.0180159655776	-0.00568811583363	0.0163263689233	-0.0257522495701	-0.0167228077625	-0.0129185735611	0.00672923510304	0.00449730142132	-0.0261654215379	-0.00459329563541	-0.0118394594246	-0.0024596180263	0.00522710861272	0.00561769758253	-0.00185378163699	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DQ.001	0.162775045833	-0.0413534377417	0.247287575391	-0.0708146593063	-0.054395185452	-0.0591676463528	-0.00949906176956	0.0426874199527	-0.0851277876586	-0.00514466333607	-0.072589860585	0.0335852723651	0.00241462218339	-0.0347429967959	0.0460581627857	-0.0813081770349	0.0565844178653	0.0212431398305	0.00206235881535	-0.00832672445958	-0.0385874129977	0.0335334917822	0.00499370377254	0.0440326771102	0.0200200070096	-0.0270011318833	0.0225343881196	0.0286901297209	0.00710644530868	0.0161252950992	0.00460378156675	0.024667724634	0.0190921539943	-0.0198738691527	0.0206843296902	-0.00410703713101	-0.0122710773402	0.0225277511742	0.00801025601318	0.000326142927801	0.0135029256969	0.00911235481482	-0.00547634402255	-0.0107259416698	-0.0076250542556	0.00166938962767	-0.00776235779217	0.001014218622	0.0016361129245	0.00225978732966	0.00238817125379	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CP.001	0.370277645111	0.198874442181	-0.0742113050007	0.102201549343	-0.0976656153717	0.109344530689	-0.232249143341	-0.0514438624721	0.143835521893	-0.0419755494783	-0.0857757195339	-0.177476914508	0.0137230060803	0.0427704192525	0.0220615882001	-0.0169170145459	0.00677009307178	-0.0196621233586	0.0363701173087	0.00304785459721	0.0321245768769	-0.0166759924875	0.0103260319078	-0.00535156658881	-0.000182080491696	-0.0161509632308	0.00361096145865	0.00919682677432	-0.0127100155367	0.00689487577279	0.00049752272662	-0.00415010565677	0.0137383103786	-0.00841004152698	0.0100289937414	-0.00372718608841	-0.00131549892044	-0.00180850009112	0.00169643044959	-0.002301677339	-0.000571627810846	0.00174653132689	-0.00251770287688	-0.00162754280521	0.00708385631863	0.00244200801549	0.015759155157	0.000739783510143	-0.000114228787016	0.00468257575172	-0.000872183879421	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CC.001	0.103258813619	-0.231968238648	0.168164718095	0.16635351587	-0.0960460494174	-0.049547046062	-0.026694509635	0.0739394007095	0.0617290551515	0.0186237575808	-0.0719996798702	0.0781065413808	-0.0267884492058	0.014512065659	-0.0414789723612	-0.0274235683717	-0.0496112977279	0.0125097235825	-0.0114616945867	0.0170496954205	-0.0551796426006	0.00705305709644	0.00224749048415	-0.00248462701822	-0.00815096376543	0.0348828929543	-0.0353705977279	0.00687787431808	0.0459550680778	0.0196300671766	0.00234708582994	0.00369010543262	-0.0135206523281	-0.0178348829533	-0.0127091642448	-0.00489661433242	0.0134467083667	0.00662766302792	0.00564291649748	0.0255188633841	-0.0104255111986	-0.0214371987995	0.00686799194181	0.00182599920725	0.00867515007253	-0.00256929928841	0.0138037918531	0.00472152101433	-0.00601737237771	0.00360071075746	-0.000202514494257	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DS.002	0.309012874766	-0.245477633764	-0.304947937626	-0.029703508857	0.0999878250147	0.0382109832859	0.0734848944536	0.05339036532	-0.0210790566772	-0.122836637039	-0.0398863577145	-0.0460008138096	0.0239875026662	-0.0217807908846	-0.0207004002943	0.019040144014	-0.0110267595276	-0.0548569474326	0.0735561331941	-0.0270522916334	-0.0564295515379	0.013036252223	-0.0596023841822	-0.0584489825691	-0.0473876615058	-0.0193009584378	0.0404068740007	-0.00435983237672	0.0693391109176	0.0107208126168	-0.0412070898926	-0.0338026088296	0.0189834090899	-0.000133609674741	0.0126467901612	-0.000155620960397	0.0371134073786	0.011054266556	-0.0124745345412	0.0263342353424	0.0127871958962	-0.00246251757535	0.00457325962205	-0.00533211405952	-0.00831165111886	-0.00111831420255	-0.0036777746931	0.00302856185138	-0.00233521134775	0.00160943546529	-0.00339625306545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AT.001	-0.314168441746	0.00177322899017	0.0116781058202	0.0389224033656	0.0231039560217	0.031718414356	0.00715357896807	0.0268559999079	0.0050062009954	-0.0128268951277	-0.0293545946706	-0.00852852266242	0.0250664125402	0.060271878181	0.0348915401052	0.0415083999209	-0.0114456808114	0.00726655423259	-0.000633848350826	0.00601445957934	-0.0201569157223	0.0369613584235	-0.0121543351849	0.0637199944507	0.0021196813948	-0.000127859737123	0.0239265933584	-0.00549422670834	-0.00136679679023	-0.0184353857755	-0.00875892361538	-0.0233927396608	-0.015651386894	0.00508316152247	0.00665742487243	-0.0100307950375	-0.0153440557275	0.010817426746	-0.0113864440632	0.0103377729198	-0.0178475194288	-0.0227184475013	-0.0210462424112	-0.0357382533735	-0.00859535634707	-0.0188627042334	0.0073404899617	-0.0242663970248	0.00837216660161	0.0151987017452	0.000275745517274	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR53.001	0.141720420074	-0.0933794300184	0.277710174237	0.0278034994713	0.368546181976	-0.204726957249	-0.0710162635569	-0.131906430949	0.055582725348	-0.0164281133868	0.0046832381374	-0.0771753788625	0.0314672577027	-0.00103604227448	-0.0406376468272	-0.0270839595892	0.0023228056829	-0.0272672258364	-0.0415805950162	-0.00737988803099	0.0179910628691	0.0660208611801	0.00503263501898	0.0387462819765	0.0113045308413	0.0194181282715	0.00526528701888	0.0399898394286	0.00627640489624	-0.0147474215917	-0.00784587692524	-0.000784810666891	-0.00732951484815	-0.0335257489114	0.0175344987525	0.000430244494403	0.0135759275246	0.0179111458197	0.000752699720985	-0.00148821218971	0.00972945804849	-0.00879812378997	0.00597107059884	0.001590343531	0.00221217338763	0.00091659118181	0.00949253858681	0.00879527406987	-0.000325273603138	-0.00321154262638	0.00129094845776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BM.002	-0.178054445727	-0.142753703154	0.171094734561	-0.0604677216294	-0.041936300392	0.139069939323	0.0392832591276	-0.0338011826231	0.00329220258488	-0.0149235879952	0.0505552243564	0.00494966779946	-0.0407637113018	-0.0471626780921	0.0174401815005	-0.0465217003966	0.0708777241882	-0.0151992143869	0.00780677276918	0.0123719361005	0.00472051308266	0.0179755685175	0.0220727652904	0.0120964310634	-0.0272748700362	0.0400989826386	-0.0110446213576	-0.0042709704376	0.00370081034938	0.00971177757817	-0.0530304895564	0.0224912195398	0.0127454661819	-0.00883966247279	-0.0204245004026	-0.0255700739218	0.00334244512921	-0.0123032590707	0.0195884202762	0.00655382486613	0.00614896990796	-0.00403277513414	-0.0169843839668	-0.00758867670344	-0.00809544461091	-0.0111483699136	0.00779984958737	0.00108877809826	0.0044701498127	-0.00166625918271	0.00171653576707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.DG.001	-0.34843124828	0.0185643257037	-0.0313901413984	0.060025408279	-0.00560947354108	0.0240005231752	0.0802941257087	-0.112349474879	0.0582135660966	0.0126017600977	-0.0617040433716	0.00972748688378	0.0454873662599	-0.052229570153	0.125749323662	0.0625130124407	0.0191115575965	0.0300884382843	-0.00973404419721	-0.0651294008965	-0.0075336998483	-0.0367279257049	-0.0195396678677	0.0289677824525	0.00930994798828	-0.031862910203	-5.64872979668e-06	-0.00722498011739	-0.00982281639692	0.0422050075971	-0.0170919999456	-0.0116213797349	-0.0192279721009	-0.00625544458482	-0.0109677617853	0.0163445358936	0.0103117303046	-0.0229967077334	-0.000399305683361	-0.0040840587989	-0.00109970698359	-0.0166094776878	-0.00855433614526	0.0272302744076	0.00274578419376	-0.00119696559455	0.00961502329711	0.00151725303186	0.00615463376973	0.00458955347025	0.00161386397386	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.CF.001	0.116470040772	-0.266886456068	0.0985826742552	0.0137985325356	-0.113548111157	-0.111752188262	0.0497196534151	0.124624452301	0.140771386129	-0.121429794123	0.0450783909396	0.000100198211429	0.0982301441996	-0.0172876864007	0.0218442925343	-0.0568684200384	-0.0569685135304	0.030535494155	-0.0575294348379	0.0230986202089	0.0638415151398	0.0197255287285	0.0120503894539	0.00677044246268	-0.0185800275516	-0.00800770922449	-0.00413417999995	-0.00694561263283	0.00155846247583	0.0234272735892	-0.0184028767798	0.0011408209305	-0.00142468817453	-0.00148303351109	-0.0116647803591	-0.00342485058425	-0.00273524442138	-0.000830398498372	-0.0130829164547	0.000383530355856	-0.0109468752572	-0.00514370020032	-6.29250708553e-05	0.0153190091607	0.00498879903326	-0.000317158452158	-0.0103641001295	-0.00250136056836	-0.00155556454576	0.00103809573383	-0.00123865705951	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.AE.002	-0.242481745633	-0.122754645725	0.0977424651491	0.0624681590617	0.0684896975372	0.149276947298	-0.00547339060367	-0.012890090678	-0.0479108107942	0.0210419290202	0.026616625653	-0.0156579347465	-0.0130138889205	-0.0564884983034	-0.0880582003793	-0.0655505746135	0.0144981758725	0.0212884252801	-0.00353460304427	0.0257369156045	-0.020945233595	-0.00610418154869	-0.00540113120839	-0.0450925872324	0.016834214941	-0.00853991469471	-0.0121326009563	-0.000250387009433	6.02968097062e-05	0.0205892042168	0.0428985466265	-0.0292910032645	0.0224734371041	-0.0142999312409	0.00502657597926	0.0171554247305	-0.00498385440461	-0.0091809804023	-0.00232506555825	-0.000287509251945	0.0133326002359	-0.0143991519955	0.0101439624322	-0.00706833485537	0.0153530256995	0.000584515302145	0.0219798633134	-0.0104806707481	-0.000678691403177	0.00477783925922	-0.00281337798906	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR22.001	-0.0577750512815	-0.167091428289	0.180654489014	0.0310140455379	-0.108823297435	-0.0587561199213	0.0979015184579	-0.023654477044	0.227167098626	-0.0451321529399	0.0315898037073	0.0532830595394	0.0591439629501	-0.0181454689068	0.00819507427252	0.00104557093945	-0.056968971775	0.0430241366764	0.00324872467819	0.0801956389436	0.0148316930458	-0.0392595345459	-0.0220258198319	-0.0343394019673	0.0433586802134	-0.0197833761908	-0.00489949013353	0.032899743314	-0.00387437954378	-0.0566160907748	-0.0387680506933	-0.0049001983074	0.019452506346	-0.00100855283276	0.00394809988442	0.00225111834972	0.00050533400199	0.0142334905567	-0.0134632652564	0.00333393722186	0.00955647528349	0.0219386537171	-0.012048790359	-0.0116902231737	-0.00182234968861	-0.00257596089337	0.000780626217363	0.00490326104878	-0.000725834503791	0.00382684583146	0.00181243388732	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.TW.BO.001	0.0432784292704	-0.28102727609	0.162211745281	0.0347765825463	-0.105604262394	-0.00610857341279	-0.0452658246674	-0.0437329950194	-0.091445696594	-0.0371193387814	0.0477660375599	0.0244005869311	-0.046854865606	0.0457882220698	-0.00789209107202	0.0123231912154	0.038822480393	-0.0142529644645	0.0352349364543	0.0403669827438	0.0086252697089	-0.0299818433468	-0.00691335036927	0.00401784024802	0.0124466829106	-0.0196242297211	-0.00191895425868	0.0293406589638	-0.00803962870171	-0.0182001881066	-0.00168761837268	-0.0216674667423	-0.0281119334751	0.000120848544003	0.00635338715822	0.00239860154399	-0.0143901695827	-0.00523442958316	-0.0375715754233	0.0096204602632	0.00809313883464	-0.000678349612947	0.0154291148337	0.00763990265911	-0.0246239022511	0.00487210381634	0.0164761224051	0.00508971278738	-0.00129918748515	-0.00812915668601	-0.00276579001538	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11635.CIR60.001	0.0225849109902	0.360505121329	0.0886551279231	0.0556455122419	0.0653403756316	0.0482411848865	0.144797908368	-0.0860462507247	-0.00542556675689	0.0235531296921	-0.0350937188119	0.0207121637722	0.0183979316199	0.0120351645971	-0.0244065860678	0.0484506103091	0.0111672077278	0.0324748898244	0.0513884261102	0.00798746602811	0.00944944084476	0.0220040076368	0.0546113078739	-0.0552394089136	-0.0344139761602	-0.0101538496391	-0.0413909564835	0.00900924661608	-0.000455141436724	0.0180560821664	0.0177321641882	0.00313995553064	-0.010532447449	-0.015751815622	0.00804619277089	0.0231311630403	-0.0139732006407	0.0106624864557	-0.0145667036833	0.00411490621152	-0.0106727140555	-0.00080420744195	-0.000161860920476	-0.00961840024112	-0.000821480973244	0.00213089052039	-0.00268967540831	-0.00117925304342	0.0133412894455	0.00213626156317	0.00111500165429	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
